2023.07.20,01:42,1981.805000,1981.945000,1981.175000,1981.245000,0
2023.07.20,01:43,1981.265000,1981.685000,1981.218000,1981.505000,0
2023.07.20,01:44,1981.525000,1981.815000,1981.495000,1981.735000,0
2023.07.20,01:45,1981.735000,1982.165000,1981.725000,1981.775000,0
2023.07.20,01:46,1981.715000,1981.715000,1981.315000,1981.475000,0
2023.07.20,01:47,1981.495000,1981.525000,1981.185000,1981.275000,0
2023.07.20,01:48,1981.305000,1981.305000,1981.095000,1981.135000,0
2023.07.20,01:49,1981.125000,1981.365000,1981.045000,1981.045000,0
2023.07.20,01:50,1981.055000,1981.375000,1981.055000,1981.335000,0
2023.07.20,01:51,1981.335000,1981.545000,1981.155000,1981.328000,0
2023.07.20,01:52,1981.295000,1981.295000,1980.675000,1980.935000,0
2023.07.20,01:53,1980.945000,1981.115000,1980.615000,1980.665000,0
2023.07.20,01:54,1980.655000,1980.665000,1980.185000,1980.285000,0
2023.07.20,01:55,1980.305000,1980.385000,1979.978000,1980.235000,0
2023.07.20,01:56,1980.255000,1981.035000,1980.185000,1980.685000,0
2023.07.20,01:57,1980.675000,1980.895000,1980.475000,1980.725000,0
2023.07.20,01:58,1980.715000,1980.715000,1980.225000,1980.345000,0
2023.07.20,01:59,1980.255000,1980.795000,1980.095000,1980.685000,0
2023.07.20,02:00,1980.665000,1981.525000,1980.545000,1981.345000,0
2023.07.20,02:01,1981.335000,1981.535000,1981.145000,1981.165000,0
2023.07.20,02:02,1981.185000,1981.915000,1981.155000,1981.545000,0
2023.07.20,02:03,1981.545000,1981.665000,1981.395000,1981.415000,0
2023.07.20,02:04,1981.415000,1981.415000,1980.675000,1980.785000,0
2023.07.20,02:05,1980.785000,1980.935000,1980.335000,1980.365000,0
2023.07.20,02:06,1980.365000,1980.375000,1979.995000,1980.095000,0
2023.07.20,02:07,1980.095000,1980.105000,1979.795000,1979.875000,0
2023.07.20,02:08,1979.875000,1979.915000,1979.595000,1979.725000,0
2023.07.20,02:09,1979.695000,1979.825000,1979.615000,1979.755000,0
2023.07.20,02:10,1979.755000,1980.105000,1979.695000,1979.945000,0
2023.07.20,02:11,1979.945000,1980.145000,1979.695000,1980.145000,0
2023.07.20,02:12,1980.115000,1980.365000,1979.945000,1979.945000,0
2023.07.20,02:13,1979.945000,1980.175000,1979.715000,1979.905000,0
2023.07.20,02:14,1979.925000,1980.315000,1979.905000,1980.135000,0
2023.07.20,02:15,1980.135000,1980.175000,1979.485000,1979.525000,0
2023.07.20,02:16,1979.525000,1979.935000,1979.455000,1979.505000,0
2023.07.20,02:17,1979.545000,1979.605000,1979.215000,1979.325000,0
2023.07.20,02:18,1979.315000,1979.495000,1978.905000,1979.105000,0
2023.07.20,02:19,1979.095000,1979.325000,1979.065000,1979.195000,0
2023.07.20,02:20,1979.215000,1979.435000,1979.115000,1979.365000,0
2023.07.20,02:21,1979.375000,1979.925000,1979.375000,1979.735000,0
2023.07.20,02:22,1979.765000,1980.125000,1979.705000,1980.035000,0
2023.07.20,02:23,1980.015000,1980.435000,1980.005000,1980.425000,0
2023.07.20,02:24,1980.435000,1980.805000,1980.285000,1980.715000,0
2023.07.20,02:25,1980.715000,1981.335000,1980.715000,1981.295000,0
2023.07.20,02:26,1981.295000,1981.295000,1980.835000,1981.245000,0
2023.07.20,02:27,1981.245000,1981.945000,1981.035000,1981.915000,0
2023.07.20,02:28,1981.885000,1982.395000,1981.885000,1982.045000,0
2023.07.20,02:29,1982.005000,1982.125000,1981.445000,1981.485000,0
2023.07.20,02:30,1981.465000,1981.925000,1981.385000,1981.835000,0
2023.07.20,02:31,1981.835000,1981.935000,1981.545000,1981.845000,0
2023.07.20,02:32,1981.845000,1981.845000,1981.145000,1981.205000,0
2023.07.20,02:33,1981.225000,1981.305000,1980.815000,1980.825000,0
2023.07.20,02:34,1980.805000,1981.225000,1980.598000,1981.225000,0
2023.07.20,02:35,1981.215000,1981.585000,1980.965000,1981.515000,0
2023.07.20,02:36,1981.485000,1982.115000,1981.485000,1981.655000,0
2023.07.20,02:37,1981.675000,1981.675000,1981.445000,1981.655000,0
2023.07.20,02:38,1981.675000,1981.735000,1980.905000,1981.045000,0
2023.07.20,02:39,1981.025000,1981.115000,1980.775000,1980.855000,0
2023.07.20,02:40,1980.885000,1981.345000,1980.845000,1981.055000,0
2023.07.20,02:41,1980.995000,1981.025000,1980.635000,1980.635000,0
2023.07.20,02:42,1980.665000,1980.765000,1980.325000,1980.635000,0
2023.07.20,02:43,1980.615000,1980.765000,1980.365000,1980.465000,0
2023.07.20,02:44,1980.485000,1980.775000,1980.175000,1980.745000,0
2023.07.20,02:45,1980.725000,1981.005000,1980.635000,1980.785000,0
2023.07.20,02:46,1980.805000,1981.085000,1980.805000,1981.015000,0
2023.07.20,02:47,1981.015000,1981.065000,1980.534000,1980.575000,0
2023.07.20,02:48,1980.565000,1980.645000,1980.395000,1980.575000,0
2023.07.20,02:49,1980.585000,1980.945000,1980.505000,1980.915000,0
2023.07.20,02:50,1980.895000,1980.905000,1980.465000,1980.515000,0
2023.07.20,02:51,1980.515000,1980.625000,1980.415000,1980.495000,0
2023.07.20,02:52,1980.515000,1980.935000,1980.515000,1980.628000,0
2023.07.20,02:53,1980.564000,1980.624000,1980.275000,1980.348000,0
2023.07.20,02:54,1980.348000,1981.095000,1980.338000,1980.965000,0
2023.07.20,02:55,1980.945000,1981.105000,1980.815000,1981.075000,0
2023.07.20,02:56,1981.075000,1981.315000,1980.765000,1980.995000,0
2023.07.20,02:57,1980.965000,1981.135000,1980.925000,1980.935000,0
2023.07.20,02:58,1980.935000,1981.135000,1980.785000,1980.975000,0
2023.07.20,02:59,1981.015000,1981.085000,1980.378000,1980.424000,0
2023.07.20,03:00,1980.394000,1980.884000,1980.278000,1980.404000,0
2023.07.20,03:01,1980.404000,1980.884000,1980.394000,1980.884000,0
2023.07.20,03:02,1980.884000,1980.884000,1980.394000,1980.725000,0
2023.07.20,03:03,1980.704000,1981.055000,1980.615000,1980.835000,0
2023.07.20,03:04,1980.865000,1982.165000,1980.835000,1982.155000,0
2023.07.20,03:05,1982.145000,1982.475000,1981.958000,1982.085000,0
2023.07.20,03:06,1982.065000,1982.375000,1981.985000,1982.015000,0
2023.07.20,03:07,1981.995000,1982.245000,1981.875000,1982.065000,0
2023.07.20,03:08,1982.065000,1982.215000,1981.774000,1981.795000,0
2023.07.20,03:09,1981.775000,1982.245000,1981.745000,1981.824000,0
2023.07.20,03:10,1981.825000,1981.978000,1981.555000,1981.614000,0
2023.07.20,03:11,1981.628000,1982.075000,1981.495000,1982.035000,0
2023.07.20,03:12,1982.025000,1982.515000,1981.888000,1982.448000,0
2023.07.20,03:13,1982.408000,1982.424000,1982.168000,1982.365000,0
2023.07.20,03:14,1982.478000,1982.515000,1981.915000,1982.005000,0
2023.07.20,03:15,1982.025000,1982.355000,1982.025000,1982.185000,0
2023.07.20,03:16,1982.208000,1982.235000,1980.924000,1980.985000,0
2023.07.20,03:17,1980.975000,1981.335000,1980.895000,1980.975000,0
2023.07.20,03:18,1980.995000,1981.125000,1980.905000,1981.025000,0
2023.07.20,03:19,1980.975000,1981.155000,1980.895000,1980.915000,0
2023.07.20,03:20,1980.845000,1980.845000,1980.358000,1980.765000,0
2023.07.20,03:21,1980.755000,1981.005000,1980.595000,1980.905000,0
2023.07.20,03:22,1980.895000,1980.995000,1980.705000,1980.875000,0
2023.07.20,03:23,1980.875000,1981.055000,1980.694000,1980.735000,0
2023.07.20,03:24,1980.755000,1980.765000,1980.335000,1980.535000,0
2023.07.20,03:25,1980.545000,1980.545000,1979.745000,1979.905000,0
2023.07.20,03:26,1979.885000,1980.345000,1979.815000,1980.345000,0
2023.07.20,03:27,1980.335000,1980.665000,1980.315000,1980.505000,0
2023.07.20,03:28,1980.545000,1981.004000,1980.545000,1980.785000,0
2023.07.20,03:29,1980.755000,1980.795000,1980.355000,1980.545000,0
2023.07.20,03:30,1980.485000,1980.525000,1980.045000,1980.095000,0
2023.07.20,03:31,1980.085000,1980.375000,1979.975000,1980.335000,0
2023.07.20,03:32,1980.315000,1980.525000,1980.025000,1980.025000,0
2023.07.20,03:33,1980.025000,1980.225000,1979.605000,1979.755000,0
2023.07.20,03:34,1979.755000,1980.105000,1979.568000,1980.015000,0
2023.07.20,03:35,1980.035000,1981.005000,1980.035000,1980.945000,0
2023.07.20,03:36,1980.945000,1981.405000,1980.575000,1980.575000,0
2023.07.20,03:37,1980.455000,1980.585000,1979.685000,1979.685000,0
2023.07.20,03:38,1979.685000,1979.985000,1979.615000,1979.825000,0
2023.07.20,03:39,1979.795000,1979.815000,1979.235000,1979.245000,0
2023.07.20,03:40,1979.295000,1979.715000,1979.275000,1979.655000,0
2023.07.20,03:41,1979.655000,1979.685000,1978.725000,1978.805000,0
2023.07.20,03:42,1978.815000,1978.945000,1978.625000,1978.945000,0
2023.07.20,03:43,1978.955000,1978.995000,1978.455000,1978.475000,0
2023.07.20,03:44,1978.495000,1978.725000,1978.455000,1978.535000,0
2023.07.20,03:45,1978.555000,1978.705000,1978.335000,1978.505000,0
2023.07.20,03:46,1978.525000,1978.735000,1978.365000,1978.735000,0
2023.07.20,03:47,1978.725000,1979.225000,1978.645000,1979.075000,0
2023.07.20,03:48,1979.105000,1979.105000,1978.455000,1978.535000,0
2023.07.20,03:49,1978.525000,1978.595000,1978.205000,1978.445000,0
2023.07.20,03:50,1978.465000,1978.465000,1977.945000,1977.985000,0
2023.07.20,03:51,1977.975000,1978.555000,1977.795000,1978.485000,0
2023.07.20,03:52,1978.465000,1978.465000,1978.205000,1978.325000,0
2023.07.20,03:53,1978.345000,1979.135000,1978.345000,1978.905000,0
2023.07.20,03:54,1978.945000,1978.975000,1978.725000,1978.975000,0
2023.07.20,03:55,1978.985000,1979.125000,1978.825000,1979.055000,0
2023.07.20,03:56,1979.055000,1979.065000,1978.855000,1978.945000,0
2023.07.20,03:57,1978.945000,1979.345000,1978.945000,1979.095000,0
2023.07.20,03:58,1979.065000,1979.165000,1978.865000,1979.085000,0
2023.07.20,03:59,1979.065000,1979.175000,1978.805000,1979.145000,0
2023.07.20,04:00,1979.145000,1979.145000,1978.775000,1978.825000,0
2023.07.20,04:01,1978.725000,1978.805000,1978.305000,1978.415000,0
2023.07.20,04:02,1978.425000,1979.005000,1978.095000,1978.995000,0
2023.07.20,04:03,1979.015000,1979.505000,1978.805000,1979.505000,0
2023.07.20,04:04,1979.485000,1979.485000,1978.925000,1979.045000,0
2023.07.20,04:05,1979.065000,1979.405000,1979.045000,1979.305000,0
2023.07.20,04:06,1979.305000,1979.455000,1979.195000,1979.425000,0
2023.07.20,04:07,1979.405000,1979.495000,1979.295000,1979.305000,0
2023.07.20,04:08,1979.305000,1979.535000,1979.245000,1979.465000,0
2023.07.20,04:09,1979.465000,1979.535000,1979.175000,1979.435000,0
2023.07.20,04:10,1979.425000,1979.565000,1979.385000,1979.565000,0
2023.07.20,04:11,1979.525000,1979.745000,1979.455000,1979.625000,0
2023.07.20,04:12,1979.635000,1980.105000,1979.635000,1980.105000,0
2023.07.20,04:13,1980.125000,1980.325000,1980.015000,1980.195000,0
2023.07.20,04:14,1980.205000,1981.135000,1980.205000,1981.135000,0
2023.07.20,04:15,1981.125000,1981.515000,1980.995000,1981.315000,0
2023.07.20,04:16,1981.295000,1981.885000,1981.285000,1981.605000,0
2023.07.20,04:17,1981.625000,1981.745000,1981.405000,1981.405000,0
2023.07.20,04:18,1981.415000,1981.425000,1980.845000,1981.145000,0
2023.07.20,04:19,1981.115000,1981.365000,1980.925000,1981.345000,0
2023.07.20,04:20,1981.325000,1981.455000,1981.005000,1981.245000,0
2023.07.20,04:21,1981.225000,1982.035000,1981.085000,1981.995000,0
2023.07.20,04:22,1982.015000,1982.675000,1981.945000,1982.655000,0
2023.07.20,04:23,1982.635000,1982.835000,1982.605000,1982.705000,0
2023.07.20,04:24,1982.725000,1982.865000,1982.525000,1982.615000,0
2023.07.20,04:25,1982.645000,1983.205000,1982.645000,1983.195000,0
2023.07.20,04:26,1983.175000,1983.235000,1982.465000,1982.495000,0
2023.07.20,04:27,1982.515000,1982.965000,1982.455000,1982.685000,0
2023.07.20,04:28,1982.725000,1982.875000,1982.395000,1982.574000,0
2023.07.20,04:29,1982.574000,1982.924000,1982.565000,1982.695000,0
2023.07.20,04:30,1982.695000,1982.835000,1982.255000,1982.805000,0
2023.07.20,04:31,1982.825000,1983.275000,1982.735000,1983.005000,0
2023.07.20,04:32,1983.005000,1983.135000,1982.814000,1983.054000,0
2023.07.20,04:33,1983.065000,1983.145000,1982.655000,1982.725000,0
2023.07.20,04:34,1982.745000,1982.745000,1982.534000,1982.685000,0
2023.07.20,04:35,1982.704000,1983.135000,1982.675000,1983.115000,0
2023.07.20,04:36,1983.105000,1983.225000,1982.885000,1983.095000,0
2023.07.20,04:37,1983.115000,1983.255000,1982.885000,1982.885000,0
2023.07.20,04:38,1982.905000,1983.105000,1982.685000,1982.715000,0
2023.07.20,04:39,1982.705000,1982.905000,1982.615000,1982.755000,0
2023.07.20,04:40,1982.795000,1983.205000,1982.795000,1983.145000,0
2023.07.20,04:41,1983.125000,1983.265000,1982.995000,1983.095000,0
2023.07.20,04:42,1983.095000,1983.375000,1983.075000,1983.245000,0
2023.07.20,04:43,1983.255000,1983.325000,1983.075000,1983.235000,0
2023.07.20,04:44,1983.235000,1983.385000,1983.108000,1983.265000,0
2023.07.20,04:45,1983.175000,1983.265000,1983.105000,1983.255000,0
2023.07.20,04:46,1983.235000,1983.685000,1983.235000,1983.384000,0
2023.07.20,04:47,1983.408000,1983.408000,1983.095000,1983.114000,0
2023.07.20,04:48,1983.114000,1983.125000,1982.545000,1982.855000,0
2023.07.20,04:49,1982.858000,1982.858000,1982.285000,1982.365000,0
2023.07.20,04:50,1982.155000,1982.185000,1980.875000,1981.075000,0
2023.07.20,04:51,1981.105000,1981.945000,1981.085000,1981.915000,0
2023.07.20,04:52,1981.885000,1982.015000,1981.765000,1981.915000,0
2023.07.20,04:53,1981.915000,1982.005000,1981.545000,1981.685000,0
2023.07.20,04:54,1981.695000,1981.975000,1981.155000,1981.225000,0
2023.07.20,04:55,1981.245000,1981.455000,1981.125000,1981.415000,0
2023.07.20,04:56,1981.405000,1981.405000,1980.905000,1980.945000,0
2023.07.20,04:57,1980.955000,1981.345000,1980.825000,1981.285000,0
2023.07.20,04:58,1981.255000,1981.415000,1981.205000,1981.365000,0
2023.07.20,04:59,1981.355000,1981.895000,1981.295000,1981.495000,0
2023.07.20,05:00,1981.448000,1981.875000,1981.345000,1981.565000,0
2023.07.20,05:01,1981.585000,1981.585000,1980.985000,1981.265000,0
2023.07.20,05:02,1981.235000,1981.525000,1981.168000,1981.515000,0
2023.07.20,05:03,1981.525000,1981.965000,1981.445000,1981.965000,0
2023.07.20,05:04,1981.965000,1982.275000,1981.915000,1981.975000,0
2023.07.20,05:05,1981.965000,1982.025000,1981.885000,1981.995000,0
2023.07.20,05:06,1982.005000,1982.285000,1981.655000,1981.695000,0
2023.07.20,05:07,1981.685000,1981.955000,1981.635000,1981.875000,0
2023.07.20,05:08,1981.905000,1982.085000,1981.855000,1982.015000,0
2023.07.20,05:09,1981.985000,1982.025000,1981.775000,1981.808000,0
2023.07.20,05:10,1981.808000,1981.808000,1980.705000,1980.785000,0
2023.07.20,05:11,1980.795000,1981.035000,1980.675000,1980.675000,0
2023.07.20,05:12,1980.695000,1980.835000,1980.635000,1980.715000,0
2023.07.20,05:13,1980.735000,1980.735000,1980.455000,1980.475000,0
2023.07.20,05:14,1980.495000,1980.805000,1980.495000,1980.805000,0
2023.07.20,05:15,1980.805000,1980.825000,1980.605000,1980.615000,0
2023.07.20,05:16,1980.635000,1981.025000,1980.635000,1980.718000,0
2023.07.20,05:17,1980.718000,1980.878000,1980.688000,1980.788000,0
2023.07.20,05:18,1980.808000,1981.125000,1980.725000,1980.725000,0
2023.07.20,05:19,1980.715000,1980.975000,1980.675000,1980.975000,0
2023.07.20,05:20,1980.975000,1981.135000,1980.798000,1980.915000,0
2023.07.20,05:21,1980.915000,1981.235000,1980.915000,1981.205000,0
2023.07.20,05:22,1981.215000,1981.495000,1981.075000,1981.175000,0
2023.07.20,05:23,1981.145000,1981.145000,1981.015000,1981.025000,0
2023.07.20,05:24,1981.035000,1981.145000,1980.885000,1981.015000,0
2023.07.20,05:25,1981.035000,1981.445000,1981.015000,1981.425000,0
2023.07.20,05:26,1981.435000,1981.835000,1981.295000,1981.295000,0
2023.07.20,05:27,1981.315000,1981.665000,1981.315000,1981.595000,0
2023.07.20,05:28,1981.605000,1981.605000,1981.385000,1981.455000,0
2023.07.20,05:29,1981.435000,1981.565000,1981.335000,1981.435000,0
2023.07.20,05:30,1981.415000,1981.645000,1981.335000,1981.605000,0
2023.07.20,05:31,1981.595000,1981.795000,1981.485000,1981.705000,0
2023.07.20,05:32,1981.705000,1981.775000,1981.685000,1981.695000,0
2023.07.20,05:33,1981.685000,1981.785000,1981.535000,1981.655000,0
2023.07.20,05:34,1981.665000,1981.795000,1981.655000,1981.725000,0
2023.07.20,05:35,1981.715000,1981.785000,1981.655000,1981.705000,0
2023.07.20,05:36,1981.645000,1981.805000,1981.525000,1981.585000,0
2023.07.20,05:37,1981.605000,1981.675000,1981.435000,1981.535000,0
2023.07.20,05:38,1981.555000,1981.795000,1981.535000,1981.725000,0
2023.07.20,05:39,1981.745000,1981.775000,1981.475000,1981.485000,0
2023.07.20,05:40,1981.485000,1981.495000,1980.915000,1980.915000,0
2023.07.20,05:41,1980.915000,1981.225000,1980.915000,1981.225000,0
2023.07.20,05:42,1981.225000,1981.305000,1981.165000,1981.295000,0
2023.07.20,05:43,1981.295000,1981.625000,1981.295000,1981.495000,0
2023.07.20,05:44,1981.515000,1981.515000,1981.195000,1981.225000,0
2023.07.20,05:45,1981.205000,1981.365000,1981.075000,1981.275000,0
2023.07.20,05:46,1981.295000,1981.475000,1981.265000,1981.475000,0
2023.07.20,05:47,1981.465000,1981.625000,1981.465000,1981.555000,0
2023.07.20,05:48,1981.555000,1981.555000,1981.425000,1981.465000,0
2023.07.20,05:49,1981.465000,1981.635000,1981.385000,1981.565000,0
2023.07.20,05:50,1981.565000,1981.735000,1981.565000,1981.735000,0
2023.07.20,05:51,1981.735000,1981.735000,1981.685000,1981.715000,0
2023.07.20,05:52,1981.715000,1982.165000,1981.605000,1982.075000,0
2023.07.20,05:53,1982.075000,1982.175000,1981.665000,1981.845000,0
2023.07.20,05:54,1981.835000,1981.835000,1981.255000,1981.275000,0
2023.07.20,05:55,1981.265000,1981.265000,1981.015000,1981.155000,0
2023.07.20,05:56,1981.175000,1981.265000,1981.055000,1981.265000,0
2023.07.20,05:57,1981.255000,1981.305000,1981.035000,1981.065000,0
2023.07.20,05:58,1981.045000,1981.045000,1980.828000,1980.875000,0
2023.07.20,05:59,1980.855000,1980.885000,1980.725000,1980.845000,0
2023.07.20,06:00,1980.855000,1981.055000,1980.845000,1981.025000,0
2023.07.20,06:01,1981.055000,1981.485000,1981.055000,1981.405000,0
2023.07.20,06:02,1981.395000,1981.605000,1981.225000,1981.605000,0
2023.07.20,06:03,1981.554000,1981.615000,1981.455000,1981.465000,0
2023.07.20,06:04,1981.475000,1981.475000,1981.225000,1981.465000,0
2023.07.20,06:05,1981.455000,1981.695000,1981.325000,1981.695000,0
2023.07.20,06:06,1981.715000,1982.215000,1981.715000,1982.215000,0
2023.07.20,06:07,1982.205000,1982.205000,1981.995000,1982.005000,0
2023.07.20,06:08,1981.995000,1981.995000,1981.615000,1981.785000,0
2023.07.20,06:09,1981.758000,1981.985000,1981.705000,1981.975000,0
2023.07.20,06:10,1981.985000,1982.278000,1981.985000,1982.268000,0
2023.07.20,06:11,1982.275000,1982.745000,1982.275000,1982.675000,0
2023.07.20,06:12,1982.685000,1982.775000,1982.585000,1982.755000,0
2023.07.20,06:13,1982.735000,1982.885000,1982.675000,1982.745000,0
2023.07.20,06:14,1982.755000,1982.888000,1982.755000,1982.855000,0
2023.07.20,06:15,1982.848000,1983.008000,1982.735000,1982.738000,0
2023.07.20,06:16,1982.735000,1983.065000,1982.735000,1983.008000,0
2023.07.20,06:17,1983.008000,1983.088000,1982.895000,1982.895000,0
2023.07.20,06:18,1982.875000,1983.018000,1982.715000,1982.718000,0
2023.07.20,06:19,1982.778000,1982.988000,1982.778000,1982.985000,0
2023.07.20,06:20,1982.988000,1983.065000,1982.725000,1982.735000,0
2023.07.20,06:21,1982.735000,1982.845000,1982.615000,1982.635000,0
2023.07.20,06:22,1982.625000,1982.848000,1982.585000,1982.845000,0
2023.07.20,06:23,1982.875000,1982.875000,1982.585000,1982.635000,0
2023.07.20,06:24,1982.615000,1982.745000,1982.595000,1982.745000,0
2023.07.20,06:25,1982.755000,1982.905000,1982.685000,1982.685000,0
2023.07.20,06:26,1982.665000,1982.845000,1982.665000,1982.735000,0
2023.07.20,06:27,1982.755000,1982.815000,1982.635000,1982.645000,0
2023.07.20,06:28,1982.678000,1982.698000,1982.565000,1982.678000,0
2023.07.20,06:29,1982.685000,1982.835000,1982.655000,1982.665000,0
2023.07.20,06:30,1982.678000,1982.785000,1982.395000,1982.505000,0
2023.07.20,06:31,1982.515000,1982.695000,1982.455000,1982.455000,0
2023.07.20,06:32,1982.415000,1982.675000,1982.398000,1982.655000,0
2023.07.20,06:33,1982.565000,1982.715000,1982.485000,1982.505000,0
2023.07.20,06:34,1982.495000,1982.495000,1982.015000,1982.015000,0
2023.07.20,06:35,1982.025000,1982.155000,1981.825000,1981.825000,0
